,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
5341,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,4106653.0,Soft-Credit,8083.0,6/19/2017
5342,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,5146448.0,Soft-Credit,484.0,1/16/2018
5343,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,6130376.0,Soft-Credit,922.0,8/1/2018
5344,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,6367677.0,Soft-Credit,484.0,9/19/2018
5345,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,6894015.0,Soft-Credit,6514.0,1/2/2019
5346,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,8099000.0,Soft-Credit,304.0,9/5/2019
5347,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,8442736.0,Soft-Credit,872.0,11/14/2019
5348,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,9248565.0,Soft-Credit,287.0,4/26/2020
5349,2535922,"Schneebeck, Jacob",7492545,United States,Morganfield,12/27/1956,N,42437.0,KY,37.68,-87.9,$100k - $250k,screening,Non-Hispanic white,12/9/2018,,"Porras, Marisa",N,,,reading,7492545.0,7755734.0,Soft-Credit,137877.0,6/26/2019
5350,2535922,"Schneebeck, Jacob",7492545,United States,Morganfield,12/27/1956,N,42437.0,KY,37.68,-87.9,$100k - $250k,screening,Non-Hispanic white,12/9/2018,,"Porras, Marisa",N,,,reading,7492545.0,9536259.0,Soft-Credit,1810.0,6/23/2020
5351,1221294,"el-Hakim, Naasif",8590395,United States,Bronston,3/23/1979,N,42518.0,KY,36.98,-84.61,$2.5k - $5k,screening,Non-Hispanic white,,0.0,"Ha, John",N,,,cars,,,,,
5352,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,3492267.0,Hard-Credit,1159.0,2/14/2017
5353,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,4709701.0,Hard-Credit,184.0,10/19/2017
5354,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,5707233.0,Hard-Credit,749.0,5/8/2018
5355,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,6187262.0,Hard-Credit,1105.0,8/13/2018
5356,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,6233627.0,Hard-Credit,1070.0,8/22/2018
5357,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,8087743.0,Hard-Credit,6277.0,9/2/2019
5358,2918490,"Palma, Kaitlyn",7807469,United States,Monticello,,N,42633.0,KY,36.84,-84.84,$50k - $75K,screening,Non-Hispanic white,2/16/2018,34.0,"el-Sawaya, Waseema",N,,,health/exercise,7807469.0,9431799.0,Hard-Credit,1581.0,6/2/2020
5359,1566532,"Christman, Audrey",4262448,United States,Elizabethtown,10/16/1933,N,42701.0,KY,37.7,-85.87,$10k - $25k,institutional,Non-Hispanic white,6/5/2020,11.0,"Yang, Andrew",N,0.0,,cars,4262448.0,5339858.0,Hard-Credit,3406.0,2/22/2018
5360,1566532,"Christman, Audrey",4262448,United States,Elizabethtown,10/16/1933,N,42701.0,KY,37.7,-85.87,$10k - $25k,institutional,Non-Hispanic white,6/5/2020,11.0,"Yang, Andrew",N,0.0,,cars,4262448.0,8019622.0,Hard-Credit,18535.0,8/19/2019
5361,1566532,"Christman, Audrey",4262448,United States,Elizabethtown,10/16/1933,N,42701.0,KY,37.7,-85.87,$10k - $25k,institutional,Non-Hispanic white,6/5/2020,11.0,"Yang, Andrew",N,0.0,,cars,4262448.0,8044668.0,Hard-Credit,475.0,8/25/2019
5362,1566532,"Christman, Audrey",4262448,United States,Elizabethtown,10/16/1933,N,42701.0,KY,37.7,-85.87,$10k - $25k,institutional,Non-Hispanic white,6/5/2020,11.0,"Yang, Andrew",N,0.0,,cars,4262448.0,9897536.0,Hard-Credit,1674.0,9/3/2020
5363,2624266,"Yost, Mikhail",3854897,United States,Dublin,3/7/1987,N,43016.0,OH,40.11,-83.13,$5k - $10k,institutional,Non-Hispanic white,4/10/2019,8.0,"Middleton, Lauren",N,,,"reading,politics,cars",3854897.0,4836656.0,Hard-Credit,380.0,11/14/2017
5364,2624266,"Yost, Mikhail",3854897,United States,Dublin,3/7/1987,N,43016.0,OH,40.11,-83.13,$5k - $10k,institutional,Non-Hispanic white,4/10/2019,8.0,"Middleton, Lauren",N,,,"reading,politics,cars",3854897.0,6360257.0,Hard-Credit,1827.0,9/17/2018
5365,2624266,"Yost, Mikhail",3854897,United States,Dublin,3/7/1987,N,43016.0,OH,40.11,-83.13,$5k - $10k,institutional,Non-Hispanic white,4/10/2019,8.0,"Middleton, Lauren",N,,,"reading,politics,cars",3854897.0,6907754.0,Hard-Credit,1359.0,1/5/2019
5366,2624266,"Yost, Mikhail",3854897,United States,Dublin,3/7/1987,N,43016.0,OH,40.11,-83.13,$5k - $10k,institutional,Non-Hispanic white,4/10/2019,8.0,"Middleton, Lauren",N,,,"reading,politics,cars",3854897.0,7244173.0,Hard-Credit,717.0,3/14/2019
5367,6271814,"Laner, Dominique",8378718,United States,Dublin,7/16/1941,N,43017.0,OH,40.11,-83.13,$2.5k - $5k,institutional,Hispanic or Latino,5/6/2019,42.0,"Topper, Kyle",N,,,,8378718.0,5380515.0,Hard-Credit,5447.0,3/2/2018
5368,6271814,"Laner, Dominique",8378718,United States,Dublin,7/16/1941,N,43017.0,OH,40.11,-83.13,$2.5k - $5k,institutional,Hispanic or Latino,5/6/2019,42.0,"Topper, Kyle",N,,,,8378718.0,6291964.0,Hard-Credit,943.0,9/3/2018
5369,6271814,"Laner, Dominique",8378718,United States,Dublin,7/16/1941,N,43017.0,OH,40.11,-83.13,$2.5k - $5k,institutional,Hispanic or Latino,5/6/2019,42.0,"Topper, Kyle",N,,,,8378718.0,8057887.0,Hard-Credit,459995.0,8/27/2019
5370,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,3003050.0,Hard-Credit,1442.0,11/7/2016
5371,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,3395052.0,Hard-Credit,1655.0,1/25/2017
5372,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,5515347.0,Hard-Credit,1188.0,3/30/2018
5373,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,7028314.0,Hard-Credit,494.0,1/30/2019
5374,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,7563547.0,Hard-Credit,1070.0,5/18/2019
5375,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,7964525.0,Hard-Credit,107.0,8/9/2019
5376,4984562,"Kinney, Nehal",6093997,United States,Hilliard,7/26/1957,N,43026.0,OH,40.03,-83.14,$5k - $10k,institutional,Asian,7/5/2019,3.0,"el-Sawaya, Waseema",N,,,,6093997.0,9160996.0,Hard-Credit,7169.0,4/8/2020
5377,2743193,"Malloy-Schulte, Joshua",7599533,United States,Howard,2/4/1981,N,43028.0,OH,40.38,-82.27,$5k - $10k,institutional,Non-Hispanic white,10/31/2017,35.0,"Topper, Kyle",N,,,,7599533.0,2946440.0,Soft-Credit,68609.0,10/26/2016
5378,2743193,"Malloy-Schulte, Joshua",7599533,United States,Howard,2/4/1981,N,43028.0,OH,40.38,-82.27,$5k - $10k,institutional,Non-Hispanic white,10/31/2017,35.0,"Topper, Kyle",N,,,,7599533.0,7620629.0,Soft-Credit,127.0,5/30/2019
5379,1095628,"Weiss, Hunter",3647673,United States,Powell,7/8/1946,N,43065.0,OH,40.16,-83.06,$10k - $25k,screening,Non-Hispanic white,6/24/2019,,"Porras, Marisa",,,890.0,travel,3647673.0,3149797.0,Hard-Credit,212.0,12/7/2016
5380,1095628,"Weiss, Hunter",3647673,United States,Powell,7/8/1946,N,43065.0,OH,40.16,-83.06,$10k - $25k,screening,Non-Hispanic white,6/24/2019,,"Porras, Marisa",,,890.0,travel,3647673.0,4618176.0,Hard-Credit,29.0,10/1/2017
5381,1095628,"Weiss, Hunter",3647673,United States,Powell,7/8/1946,N,43065.0,OH,40.16,-83.06,$10k - $25k,screening,Non-Hispanic white,6/24/2019,,"Porras, Marisa",,,890.0,travel,3647673.0,6506887.0,Hard-Credit,1787.0,10/16/2018
5382,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,3094598.0,Soft-Credit,312.0,11/26/2016
5383,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,4488128.0,Soft-Credit,607.0,9/5/2017
5384,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,6460312.0,Soft-Credit,405.0,10/7/2018
5385,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,6496112.0,Soft-Credit,1331.0,10/14/2018
5386,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,7409304.0,Soft-Credit,491.0,4/17/2019
5387,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,7886580.0,Soft-Credit,649.0,7/24/2019
5388,1947120,"Thomas, Chamiya",4549529,United States,Reynoldsburg,6/2/1982,N,43068.0,OH,39.95,-82.79,,screening,Non-Hispanic white,7/28/2017,6.0,"White, Abigail",N,,,"hunting/fishing,wine",4549529.0,9990113.0,Soft-Credit,886.0,9/23/2020
5389,4579601,"Mora, Ira",7741831,United States,Columbus,1/21/1969,N,43085.0,OH,39.98,-82.98,$50k - $75K,screening,Non-Hispanic white,,,"Bowyer, Ryan",,,,"travel,skiing,reading,sports,health/exercise",,,,,
5390,2144648,"al-Abed, Aanisa",3304044,United States,Lancaster,7/7/2000,N,43130.0,OH,39.72,-82.59,$250k - $500k,,Non-Hispanic white,3/7/2018,25.0,"Ha, John",N,,212.0,cars,3304044.0,3538644.0,Hard-Credit,15935.0,2/23/2017
5391,2144648,"al-Abed, Aanisa",3304044,United States,Lancaster,7/7/2000,N,43130.0,OH,39.72,-82.59,$250k - $500k,,Non-Hispanic white,3/7/2018,25.0,"Ha, John",N,,212.0,cars,3304044.0,5347322.0,Hard-Credit,376.0,2/24/2018
5392,2144648,"al-Abed, Aanisa",3304044,United States,Lancaster,7/7/2000,N,43130.0,OH,39.72,-82.59,$250k - $500k,,Non-Hispanic white,3/7/2018,25.0,"Ha, John",N,,212.0,cars,3304044.0,5700610.0,Hard-Credit,23419.0,5/6/2018
5393,2144648,"al-Abed, Aanisa",3304044,United States,Lancaster,7/7/2000,N,43130.0,OH,39.72,-82.59,$250k - $500k,,Non-Hispanic white,3/7/2018,25.0,"Ha, John",N,,212.0,cars,3304044.0,7129509.0,Hard-Credit,20263.0,2/19/2019
5394,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,3180088.0,Hard-Credit,1178.0,12/12/2016
5395,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,4027526.0,Hard-Credit,1005.0,6/3/2017
5396,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,6497633.0,Hard-Credit,8162.0,10/14/2018
5397,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,7362639.0,Hard-Credit,1485.0,4/7/2019
5398,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,7813061.0,Hard-Credit,60404.0,7/8/2019
5399,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,8569337.0,Hard-Credit,395.0,12/10/2019
5400,8237460,"el-Radi, Abdur Raheem",6773029,United States,Pickerington,7/8/1956,N,43147.0,OH,39.89,-82.76,>$1k,institutional,Native Hawaiians and Other Pacific Islanders,1/24/2018,23.0,"Porras, Marisa",,,,"reading,skiing,boating/sailing,fashion",6773029.0,8952981.0,Hard-Credit,1237.0,2/26/2020
5401,7304144,"al-Sadri, Raaji",9076832,United States,Washington court house,3/31/1999,N,43160.0,OH,39.53,-83.43,$25k - $50k,institutional,Hispanic or Latino,,4.0,"Yang, Andrew",N,,,"sports,fashion",9076832.0,5615819.0,Soft-Credit,614.0,4/19/2018
5402,7304144,"al-Sadri, Raaji",9076832,United States,Washington court house,3/31/1999,N,43160.0,OH,39.53,-83.43,$25k - $50k,institutional,Hispanic or Latino,,4.0,"Yang, Andrew",N,,,"sports,fashion",9076832.0,7541091.0,Soft-Credit,1579.0,5/13/2019
5403,7304144,"al-Sadri, Raaji",9076832,United States,Washington court house,3/31/1999,N,43160.0,OH,39.53,-83.43,$25k - $50k,institutional,Hispanic or Latino,,4.0,"Yang, Andrew",N,,,"sports,fashion",9076832.0,8416198.0,Soft-Credit,119.0,11/9/2019
5404,7304144,"al-Sadri, Raaji",9076832,United States,Washington court house,3/31/1999,N,43160.0,OH,39.53,-83.43,$25k - $50k,institutional,Hispanic or Latino,,4.0,"Yang, Andrew",N,,,"sports,fashion",9076832.0,8875616.0,Soft-Credit,1733.0,2/10/2020
5405,9933984,"Trang, Joshua",9129959,United States,Columbus,2/4/1957,N,43204.0,OH,39.98,-82.98,,screening,Non-Hispanic white,12/5/2018,4.0,"Bowyer, Ryan",N,,,"hunting/fishing,politics,skiing,boating/sailing,sports",9129959.0,5281239.0,Hard-Credit,126.0,2/11/2018
5406,9933984,"Trang, Joshua",9129959,United States,Columbus,2/4/1957,N,43204.0,OH,39.98,-82.98,,screening,Non-Hispanic white,12/5/2018,4.0,"Bowyer, Ryan",N,,,"hunting/fishing,politics,skiing,boating/sailing,sports",9129959.0,6858767.0,Hard-Credit,1802.0,12/26/2018
5407,1608785,"al-Mansoor, Mayyaada",3372484,United States,Columbus,3/12/1972,N,43207.0,OH,39.98,-82.98,$10k - $25k,screening,Non-Hispanic white,4/14/2016,19.0,"Bowyer, Ryan",N,,,"food/dining/cooking,health/exercise,fashion",3372484.0,5162097.0,Hard-Credit,1641.0,1/19/2018
5408,1608785,"al-Mansoor, Mayyaada",3372484,United States,Columbus,3/12/1972,N,43207.0,OH,39.98,-82.98,$10k - $25k,screening,Non-Hispanic white,4/14/2016,19.0,"Bowyer, Ryan",N,,,"food/dining/cooking,health/exercise,fashion",3372484.0,9181622.0,Hard-Credit,262.0,4/13/2020
5409,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,4201611.0,Soft-Credit,1686.0,7/8/2017
5410,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,5073413.0,Soft-Credit,56151.0,12/31/2017
5411,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,6151669.0,Soft-Credit,273.0,8/6/2018
5412,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,6665804.0,Soft-Credit,84314.0,11/16/2018
5413,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,8456963.0,Soft-Credit,913.0,11/17/2019
5414,9009966,"Rem, Josiah",9957930,United States,Columbus,5/26/1985,N,43211.0,OH,39.98,-82.98,$75k - $100k,screening,Asian,,24.0,"Yang, Andrew",N,,,"golf,health/exercise,politics,wine,travel",9957930.0,9712699.0,Soft-Credit,611.0,7/28/2020
5415,7812757,"London, Lidya",5220972,United States,Columbus,9/22/1979,N,43212.0,OH,39.98,-82.98,$75k - $100k,institutional,Non-Hispanic white,11/26/2017,5.0,"Varelas, Michael",Y,,,"fashion,food/dining/cooking,travel",5220972.0,4518914.0,Hard-Credit,407.0,9/11/2017
5416,7812757,"London, Lidya",5220972,United States,Columbus,9/22/1979,N,43212.0,OH,39.98,-82.98,$75k - $100k,institutional,Non-Hispanic white,11/26/2017,5.0,"Varelas, Michael",Y,,,"fashion,food/dining/cooking,travel",5220972.0,4535611.0,Hard-Credit,1473.0,9/14/2017
5417,7812757,"London, Lidya",5220972,United States,Columbus,9/22/1979,N,43212.0,OH,39.98,-82.98,$75k - $100k,institutional,Non-Hispanic white,11/26/2017,5.0,"Varelas, Michael",Y,,,"fashion,food/dining/cooking,travel",5220972.0,5033444.0,Hard-Credit,91998.0,12/23/2017
5418,7812757,"London, Lidya",5220972,United States,Columbus,9/22/1979,N,43212.0,OH,39.98,-82.98,$75k - $100k,institutional,Non-Hispanic white,11/26/2017,5.0,"Varelas, Michael",Y,,,"fashion,food/dining/cooking,travel",5220972.0,5061040.0,Hard-Credit,827.0,12/29/2017
5419,7812757,"London, Lidya",5220972,United States,Columbus,9/22/1979,N,43212.0,OH,39.98,-82.98,$75k - $100k,institutional,Non-Hispanic white,11/26/2017,5.0,"Varelas, Michael",Y,,,"fashion,food/dining/cooking,travel",5220972.0,8198175.0,Hard-Credit,1696.0,9/24/2019
5420,9097968,"Cole, Deric",4799722,United States,Columbus,2/13/1971,N,43213.0,OH,39.98,-82.98,$5k - $10k,institutional,Hispanic or Latino,5/6/2018,8.0,"Ha, John",N,,,"travel,fashion,politics",4799722.0,5495823.0,Soft-Credit,1159.0,3/25/2018
5421,9097968,"Cole, Deric",4799722,United States,Columbus,2/13/1971,N,43213.0,OH,39.98,-82.98,$5k - $10k,institutional,Hispanic or Latino,5/6/2018,8.0,"Ha, John",N,,,"travel,fashion,politics",4799722.0,9932213.0,Soft-Credit,9.0,9/11/2020
5422,4949593,"Chavez, Angelo",6726806,United States,Columbus,12/15/1961,N,43223.0,OH,39.98,-82.98,$25k - $50k,screening,Hispanic or Latino,,0.0,"Topper, Kyle",N,,266.0,,,,,,
5423,4732743,"al-Moradi, Najeem",3143886,United States,Columbus,9/29/1969,N,43227.0,OH,39.98,-82.98,$25k - $50k,screening,Black or African American,2/15/2020,29.0,"Ha, John",N,,,,3143886.0,5277178.0,Hard-Credit,525.0,2/10/2018
5424,4732743,"al-Moradi, Najeem",3143886,United States,Columbus,9/29/1969,N,43227.0,OH,39.98,-82.98,$25k - $50k,screening,Black or African American,2/15/2020,29.0,"Ha, John",N,,,,3143886.0,5597840.0,Hard-Credit,189.0,4/16/2018
5425,4732743,"al-Moradi, Najeem",3143886,United States,Columbus,9/29/1969,N,43227.0,OH,39.98,-82.98,$25k - $50k,screening,Black or African American,2/15/2020,29.0,"Ha, John",N,,,,3143886.0,5751967.0,Hard-Credit,225.0,5/17/2018
5426,4732743,"al-Moradi, Najeem",3143886,United States,Columbus,9/29/1969,N,43227.0,OH,39.98,-82.98,$25k - $50k,screening,Black or African American,2/15/2020,29.0,"Ha, John",N,,,,3143886.0,8312169.0,Hard-Credit,233151.0,10/17/2019
5427,2546016,"Whittaker, Brandon",5551542,United States,Columbus,3/17/1968,N,43231.0,OH,39.98,-82.98,$5k - $10k,institutional,Non-Hispanic white,12/22/2018,3.0,"Kim, Felicia",Y,,,,5551542.0,7166167.0,Hard-Credit,17954.0,2/26/2019
5428,2546016,"Whittaker, Brandon",5551542,United States,Columbus,3/17/1968,N,43231.0,OH,39.98,-82.98,$5k - $10k,institutional,Non-Hispanic white,12/22/2018,3.0,"Kim, Felicia",Y,,,,5551542.0,9362993.0,Hard-Credit,57.0,5/20/2020
