,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
49299,2879179,"Carter, Jessica",5662784,United States,Springville,6/15/1975,N,52336.0,IA,42.05,-91.44,$250k - $500k,institutional,Hispanic or Latino,1/27/2019,22.0,"Ha, John",N,,,
49305,6409805,"Nedd, Tiffany",2302751,United States,Victor,4/9/1959,N,52347.0,IA,41.73,-92.29,$10k - $25k,screening,Non-Hispanic white,,,"Kim, Felicia",N,,,"food/dining/cooking,health/exercise,hunting/fishing,politics,reading"
49360,4807236,"al-Rasheed, Ma,Roof",3677667,United States,Ottumwa,9/27/1966,N,52501.0,IA,41.01,-92.41,$500k - $750k,screening,Non-Hispanic white,8/11/2019,,"Masters, Deisha",N,,,"cars,reading,golf,food/dining/cooking,hunting/fishing"
49384,5035417,"Reddick, Joliyah",9379033,United States,Danville,3/8/1955,N,52623.0,IA,40.86,-91.31,$500k - $750k,institutional,Black or African American,,1.0,"al-Salem, Ma,Roof",N,,,"cars,hunting/fishing,travel,politics,boating/sailing"
49456,7282415,"Manheimer, Rachel",6352471,United States,Muscatine,7/27/1955,N,52761.0,IA,41.41,-91.07,>$1k,institutional,Non-Hispanic white,2/5/2016,0.0,"Estrada, Jorge",N,,,"sports,travel,hunting/fishing,health/exercise"
49484,6344908,"al-Islam, Haajara",5120665,United States,Davenport,,N,52804.0,IA,41.55,-90.6,$100k - $250k,screening,Hispanic or Latino,10/6/2016,,"al-Salim, Hamdaan",N,,,"art,hunting/fishing"
49493,7079309,"al-Karimi, Rasheeda",8201430,United States,Davenport,9/28/1965,N,52806.0,IA,41.55,-90.6,$2.5k - $5k,screening,Non-Hispanic white,12/21/2018,41.0,"al-Hakeem, Haamid",N,,,"politics,boating/sailing,reading"
49598,3578633,"Washington, Madison",3074108,United States,Menomonee falls,3/17/1971,N,53051.0,WI,43.14,-88.12,$2.5k - $5k,screening,Non-Hispanic white,5/5/2019,34.0,"el-Sawaya, Waseema",N,,465.0,"boating/sailing,wine,art,cars"
49637,9147362,"Pham, Mary",4150455,United States,Port washington,9/16/1944,N,53074.0,WI,43.39,-87.87,$5k - $10k,institutional,Black or African American,,17.0,"al-Salim, Hamdaan",N,,,"health/exercise,skiing,politics"
49643,3386665,"al-Ghanem, Shafee'a",4926116,United States,Rubicon,5/20/1963,N,53078.0,WI,43.31,-88.45,$50k - $75K,institutional,Hispanic or Latino,4/12/2019,34.0,"al-Salem, Ma,Roof",Y,,,"travel,boating/sailing,politics"
49666,2511754,"Amedee, Kyle",7136673,United States,Sheboygan,7/26/1955,N,53083.0,WI,43.82,-87.75,$25k - $50k,screening,Non-Hispanic white,,12.0,"al-Jaffer, Awda",N,0.0,,"wine,politics,fashion,sports,boating/sailing"
49711,3765190,"Le, Michelle",7138358,United States,Burlington,3/8/1989,N,53105.0,WI,42.67,-88.27,$10k - $25k,screening,Hispanic or Latino,5/3/2019,28.0,"Estrada, Jorge",N,,,"hunting/fishing,sports,wine,health/exercise"
49725,3317598,"Murray, Katherine",7667764,United States,Delavan,10/12/1930,N,53115.0,WI,42.62,-88.63,$75k - $100k,screening,Non-Hispanic white,,4.0,"Topper, Kyle",,,,art
49734,5665383,"Chavis, Chelsea",7612078,United States,East troy,7/16/1977,N,53120.0,WI,42.78,-88.39,$2.5k - $5k,screening,Hispanic or Latino,1/28/2018,4.0,"Ha, John",N,,,"politics,sports,fashion,travel,boating/sailing"
49739,4243422,"Brutout, Michelle",2852064,United States,Elkhorn,,N,53121.0,WI,42.67,-88.54,$75k - $100k,institutional,Non-Hispanic white,11/4/2018,7.0,"el-Sawaya, Waseema",N,,,"hunting/fishing,sports,food/dining/cooking,politics,reading"
49806,3320916,"Fell, Summer",9959601,United States,Kenosha,5/11/1948,N,53144.0,WI,42.58,-87.85,$25k - $50k,screening,Two or more races,2/25/2017,42.0,"Topper, Kyle",Y,,,travel
49826,6601663,"Treppeda, Nathan",5505664,United States,New berlin,12/13/1964,N,53151.0,WI,42.97,-88.12,$75k - $100k,screening,Non-Hispanic white,,0.0,"el-Sawaya, Waseema",N,,,"reading,food/dining/cooking"
49853,2974986,"Beaman, Raeslan",7969387,United States,South milwaukee,11/8/1996,N,53172.0,WI,42.91,-87.86,$1k - $2.5k,institutional,Black or African American,2/14/2017,5.0,"al-Mourad, Haajid",N,,,
49901,8141723,"Long-Mcinnis, Dominique",9192797,United States,Milwaukee,12/5/1983,N,53202.0,WI,43.06,-87.96,$10k - $25k,screening,Asian,6/1/2018,1.0,"Bowyer, Ryan",N,,282.0,"health/exercise,boating/sailing,politics"
49994,1185979,"Chavez, Sabrina",8580704,United States,Milwaukee,3/27/1976,N,53214.0,WI,43.06,-87.96,$100k - $250k,institutional,Non-Hispanic white,2/15/2016,16.0,"Walter, Dianna",N,,326.0,"cars,politics,golf,sports,art"
50061,5907483,"Hernandez, Brianna",2851686,United States,Milwaukee,2/28/1978,N,53220.0,WI,43.06,-87.96,$25k - $50k,institutional,Non-Hispanic white,1/24/2019,19.0,"al-Jaffer, Awda",N,,,"golf,fashion,health/exercise,wine,skiing"
50084,6360359,"Malagon, Cassandra",7554580,United States,Milwaukee,,N,53221.0,WI,43.06,-87.96,$75k - $100k,screening,Non-Hispanic white,,0.0,"Porras, Marisa",Y,,,
50110,4079301,"Babbidge, Robert",7071315,United States,Milwaukee,8/20/1989,N,53224.0,WI,43.06,-87.96,$10k - $25k,screening,Hispanic or Latino,11/22/2019,16.0,"Sanchez, Nohemi",N,,103.0,"boating/sailing,health/exercise"
50121,8298032,"Montgomery, Tyler",3996811,United States,Milwaukee,6/16/1962,N,53226.0,WI,43.06,-87.96,$750k - $1M,screening,Hispanic or Latino,,20.0,"Yang, Andrew",N,,,reading
50276,8437607,"Haley, Brandon",8819317,United States,Janesville,9/16/1935,N,53548.0,WI,42.68,-89.07,$750k - $1M,screening,Hispanic or Latino,10/20/2017,,"al-Jaffer, Awda",N,,39.0,"sports,politics,reading,hunting/fishing,cars"
50277,1763692,"Hopper, Taylor",3378595,United States,Jefferson,,N,53549.0,WI,43.0,-88.8,$5k - $10k,screening,Asian,,0.0,"Bowyer, Ryan",N,,,
50305,6446841,"Brown, Aubrey",7668254,United States,Monroe,5/20/1967,N,53566.0,WI,42.59,-89.64,$5k - $10k,screening,Non-Hispanic white,10/19/2016,10.0,"Walter, Dianna",,,,
50362,4705174,"Le, Manas",5402487,United States,Madison,11/11/1960,N,53703.0,WI,43.07,-89.38,,institutional,Hispanic or Latino,9/23/2017,,"Topper, Kyle",N,,,"cars,fashion,food/dining/cooking,art"
50408,8891997,"Arechiga, Anfernee",8364959,United States,Madison,9/22/1948,N,53714.0,WI,43.07,-89.38,$25k - $50k,institutional,Non-Hispanic white,4/26/2016,9.0,"al-Salim, Hamdaan",Y,0.0,,"food/dining/cooking,boating/sailing,sports,wine"
50409,4142610,"Serrano Chavez, Erick",2213075,United States,Madison,,N,53715.0,WI,43.07,-89.38,,screening,Non-Hispanic white,,,"Kim, Felicia",,,,"food/dining/cooking,travel,fashion,art,hunting/fishing"
50412,9227468,"Randolph, Willow",9293667,United States,Madison,10/4/1978,N,53715.0,WI,43.07,-89.38,$100k - $250k,screening,Two or more races,11/22/2016,7.0,"al-Salim, Hamdaan",N,,,
50513,3211034,"Barajas-Herrera, Jesus",2331874,United States,Poynette,4/9/1984,N,53955.0,WI,43.39,-89.4,$250k - $500k,,Hispanic or Latino,9/15/2017,15.0,"Ha, John",N,,,"fashion,skiing,golf,health/exercise"
50523,9672689,"King, Alessandra",3714808,United States,Baldwin,10/16/1955,N,54002.0,WI,44.96,-92.37,$250k - $500k,institutional,Hispanic or Latino,,8.0,"Ha, John",Y,0.0,,
50526,2312516,"Santos, Ivan",7585874,United States,Baldwin,12/14/1949,N,54002.0,WI,44.96,-92.37,$50k - $75K,screening,Two or more races,,15.0,"al-Salem, Ma,Roof",N,,,
50530,7257834,"Nguyen, Jongwan",8010288,United States,Glenwood city,6/11/1983,N,54013.0,WI,45.05,-92.17,$50k - $75K,screening,Black or African American,8/21/2019,43.0,"Porras, Marisa",N,,,"reading,sports,fashion"
50559,9436295,"Watts, Silvano",6005358,United States,River falls,9/10/1955,N,54022.0,WI,44.85,-92.62,$75k - $100k,screening,Non-Hispanic white,5/5/2019,,"Masters, Deisha",N,,,"travel,food/dining/cooking,art"
50565,8339651,"Archuleta, Adan",7357425,United States,Saint croix falls,,N,54024.0,WI,45.4,-92.63,$10k - $25k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,,268.0,"fashion,wine"
50573,4970616,"Pisano, Yesennia",6537576,United States,Brillion,3/10/1957,N,54110.0,WI,44.17,-88.06,$1k - $2.5k,,Non-Hispanic white,10/14/2015,16.0,"Sanchez, Nohemi",N,,,cars
50596,8715964,"Billsie, Richard",4663600,United States,Kaukauna,3/8/1957,N,54130.0,WI,44.27,-88.26,$75k - $100k,screening,Non-Hispanic white,2/3/2016,4.0,"al-Salim, Hamdaan",N,,,"reading,hunting/fishing,art"
50603,4311443,"Cramer, Almiranda",9034941,United States,Kaukauna,5/21/1951,N,54130.0,WI,44.27,-88.26,$25k - $50k,,Hispanic or Latino,10/30/2018,1.0,"Estrada, Jorge",N,,,"boating/sailing,art"
50623,3539829,"Wood, Avion",7465308,United States,Oconto falls,7/14/1981,N,54154.0,WI,44.87,-88.14,$1k - $2.5k,institutional,Hispanic or Latino,9/22/2019,38.0,"Masters, Deisha",N,,,
50629,2068685,"el-Zaidi, Mushtaaqa",2134204,United States,Seymour,7/19/1968,N,54165.0,WI,44.51,-88.32,>$1k,,Hispanic or Latino,,2.0,"Estrada, Jorge",N,,,
50634,7385893,"el-Shaheen, Annnees",5165045,United States,Algoma,6/2/1965,N,54201.0,WI,44.6,-87.44,$25k - $50k,screening,Non-Hispanic white,2/18/2016,16.0,"Yang, Andrew",Y,0.0,,"wine,health/exercise,skiing,golf,boating/sailing"
50723,9832850,"Caballero Calzada, Kyle",5124855,United States,Green bay,3/6/1979,N,54313.0,WI,44.52,-87.98,,screening,Hispanic or Latino,7/10/2018,23.0,"al-Jaffer, Awda",N,,356.0,"health/exercise,politics,reading,boating/sailing,sports"
50746,5964402,"Cervantes, Deanna",9182437,United States,Wausau,11/27/1982,N,54403.0,WI,44.96,-89.64,$10k - $25k,,Non-Hispanic white,,22.0,"Porras, Marisa",N,,,"fashion,golf,health/exercise"
50751,7188587,"el-Madani, Sahla",4112458,United States,Amherst junction,11/13/1975,N,54407.0,WI,44.46,-89.31,$10k - $25k,screening,Black or African American,,17.0,"Bowyer, Ryan",N,,,
50859,3764701,"Schoon, Anthony",8626525,United States,Rhinelander,12/13/1959,N,54501.0,WI,45.63,-89.41,$50k - $75K,screening,Non-Hispanic white,9/1/2018,20.0,"Sanchez, Nohemi",Y,,349.0,
50911,9937106,"Robertson, Davis",5568428,United States,Camp douglas,,N,54618.0,WI,43.91,-90.26,$10k - $25k,screening,Non-Hispanic white,8/15/2017,17.0,"Kim, Felicia",N,,,
51004,1156981,"Ezzat, Prasanna",1948307,United States,Durand,1/22/1946,N,54736.0,WI,44.62,-91.96,$75k - $100k,screening,Hispanic or Latino,10/2/2017,16.0,"Kim, Felicia",N,,393.0,
51028,6493303,"Calano, Melissa",5126924,United States,Osseo,1/2/1990,N,54758.0,WI,44.57,-91.21,$1k - $2.5k,screening,Hispanic or Latino,10/16/2018,9.0,"Estrada, Jorge",N,,,"travel,hunting/fishing,golf"
51031,4491522,"Christian-Dold, Shannon",7674712,United States,Prairie farm,6/23/1952,N,54762.0,WI,45.23,-91.98,,,Hispanic or Latino,3/3/2017,,"Estrada, Jorge",N,0.0,,"reading,food/dining/cooking,health/exercise,boating/sailing"
51063,5372711,"Smith, Claire",4048061,United States,Hayward,11/5/1956,N,54843.0,WI,46.01,-91.48,$1k - $2.5k,screening,Hispanic or Latino,4/6/2019,4.0,"Yang, Andrew",N,,,"sports,politics,reading,wine,fashion"
51065,4083037,"Haile, Nathanael",5698828,United States,Iron river,4/9/1966,N,54847.0,WI,46.56,-91.4,$5k - $10k,screening,Non-Hispanic white,10/2/2018,17.0,"White, Abigail",N,,,
51083,5856813,"Easterling, Erika",3146016,United States,Superior,8/29/1957,N,54880.0,WI,46.67,-92.08,$10k - $25k,institutional,Non-Hispanic white,,29.0,"Kim, Felicia",N,,,
51094,8634277,"Perry, Navar",7224347,United States,Trego,,N,54888.0,WI,45.89,-91.82,$100k - $250k,screening,Hispanic or Latino,,12.0,"Topper, Kyle",,0.0,,"travel,politics,hunting/fishing,cars"
51110,1695552,"Banks, Chidiebere",9201034,United States,Oshkosh,9/17/1970,N,54901.0,WI,44.01,-88.55,$100k - $250k,screening,Asian,10/21/2019,6.0,"White, Abigail",N,,,"hunting/fishing,cars,boating/sailing"
51125,5527649,"Trujillo, Crystal",5033060,United States,Appleton,1/1/1900,N,54913.0,WI,44.26,-88.39,$5k - $10k,institutional,Non-Hispanic white,,22.0,"al-Salem, Ma,Roof",,,,"food/dining/cooking,hunting/fishing,fashion,wine,cars"
51291,2628015,"Salo, Jericca",4704991,United States,Farmington,1/23/1956,N,55024.0,MN,44.65,-93.17,$10k - $25k,institutional,Black or African American,1/9/2016,,"al-Jaffer, Awda",N,,,
51329,5670859,"Jackson, A'Zhionna",2792401,United States,Lakeville,7/5/1929,N,55044.0,MN,44.67,-93.24,$10k - $25k,screening,Non-Hispanic white,9/30/2018,22.0,"Bowyer, Ryan",N,,,
51334,5323846,"Martinez, Jennifer",3232068,United States,Lakeville,2/20/1992,N,55044.0,MN,44.67,-93.24,$10k - $25k,,Hispanic or Latino,1/1/2018,13.0,"al-Salem, Ma,Roof",N,,,"reading,health/exercise,art,politics,wine"
51338,1232253,"el-Bashir, Rahma",5594188,United States,Lakeville,7/27/1956,N,55044.0,MN,44.67,-93.24,$25k - $50k,screening,Non-Hispanic white,,0.0,"Walter, Dianna",N,,765.0,
51343,2215969,"Cagle, Shawn",7682925,United States,Lakeville,1/10/1991,N,55044.0,MN,44.67,-93.24,$10k - $25k,screening,Non-Hispanic white,11/19/2018,37.0,"al-Salem, Ma,Roof",,0.0,337.0,
51348,3503902,"Santos, Amy",1937636,United States,Lonsdale,12/14/1967,N,55046.0,MN,44.47,-93.42,$10k - $25k,screening,Non-Hispanic white,3/28/2019,6.0,"White, Abigail",N,,541.0,"art,politics,health/exercise,hunting/fishing"
51349,5214325,"Taylor, Preston",1937636,United States,Lonsdale,10/7/1967,N,55046.0,MN,44.47,-93.42,$10k - $25k,screening,Hispanic or Latino,,19.0,"Varelas, Michael",Y,,251.0,"travel,hunting/fishing,politics"
51361,5116243,"Suggs, Caleb",3607154,United States,Northfield,1/17/1952,N,55057.0,MN,44.45,-93.16,$25k - $50k,institutional,Native Americans or Alska Natives,2/28/2018,25.0,"al-Mourad, Haajid",N,,,"reading,fashion,food/dining/cooking,health/exercise,hunting/fishing"
51366,6493198,"Tamura, Koafeng",9482025,United States,Northfield,10/13/1957,N,55057.0,MN,44.45,-93.16,$1k - $2.5k,screening,Non-Hispanic white,5/10/2019,39.0,"Yang, Andrew",N,1.0,,"fashion,food/dining/cooking,art,skiing"
51382,1648933,"Guy, Hallie",9683620,United States,Red wing,10/7/1983,N,55066.0,MN,44.58,-92.6,,,Non-Hispanic white,11/15/2019,,"al-Jaffer, Awda",N,,,"travel,skiing"
51405,6983969,"Heredia, William",2415586,United States,Stillwater,8/6/1983,N,55082.0,MN,45.05,-92.82,$75k - $100k,institutional,Black or African American,12/12/2017,,"Varelas, Michael",N,,26.0,"health/exercise,reading,boating/sailing,cars"
51433,1751140,"Willoughby, Joshua",4249045,United States,Saint paul,12/30/1958,N,55105.0,MN,44.94,-93.1,$5k - $10k,screening,Non-Hispanic white,,23.0,"al-Salim, Hamdaan",N,,,"health/exercise,wine"
51467,4219777,"al-Hoque, Widdad",4233804,United States,Saint paul,5/13/1954,N,55110.0,MN,44.94,-93.1,$25k - $50k,screening,Non-Hispanic white,5/6/2019,5.0,"al-Jaffer, Awda",N,,454.0,"travel,boating/sailing,art,golf"
51512,1998634,"Yoder, Shelby",5291693,United States,Saint paul,9/11/1955,N,55116.0,MN,44.94,-93.1,$2.5k - $5k,institutional,Black or African American,1/19/2019,26.0,"Kim, Felicia",,,,"hunting/fishing,skiing,sports,boating/sailing,health/exercise"
51515,1353560,"Escobar, Jacob",2437238,United States,Saint paul,5/15/1965,N,55117.0,MN,44.94,-93.1,$25k - $50k,institutional,Non-Hispanic white,11/6/2018,27.0,"Porras, Marisa",N,,,"golf,art"
51529,7185360,"Tang, Ryan",8304278,United States,Saint paul,9/22/1963,N,55117.0,MN,44.94,-93.1,$10k - $25k,screening,Two or more races,1/22/2019,35.0,"Ha, John",N,,,
51607,3097367,"Artichoker, Luisa",6704136,United States,Saint paul,7/6/1989,N,55124.0,MN,44.94,-93.1,$250k - $500k,institutional,Black or African American,8/13/2017,16.0,"Kim, Felicia",N,,,
51610,9161431,"Vijayasarathy, Nathanial",7957642,United States,Saint paul,,N,55124.0,MN,44.94,-93.1,$75k - $100k,,Hispanic or Latino,1/20/2018,7.0,"Masters, Deisha",N,,,travel
51636,5355880,"Silas, Austin",8405309,United States,Saint paul,4/23/1993,N,55127.0,MN,44.94,-93.1,$10k - $25k,institutional,Hispanic or Latino,8/28/2017,18.0,"Ha, John",N,,449.0,fashion
51788,8379491,"Poyer, Anthony",7719549,United States,Gaylord,7/18/1958,N,55334.0,MN,44.55,-94.21,$25k - $50k,institutional,Black or African American,2/25/2019,3.0,"Estrada, Jorge",N,0.0,,"hunting/fishing,politics"
51795,3280778,"Compton, Andrew",7447899,United States,Glencoe,11/13/1960,N,55336.0,MN,44.76,-94.14,$2.5k - $5k,screening,Non-Hispanic white,1/3/2020,,"al-Jaffer, Awda",N,,171.0,politics
51801,3386593,"Grizzell-Mallinson, Joshua",2923878,United States,Burnsville,4/2/1998,N,55337.0,MN,44.76,-93.27,$50k - $75K,screening,Hispanic or Latino,12/12/2018,8.0,"Sanchez, Nohemi",N,,,
51822,5766808,"Caldera, Francisco",2753159,United States,Hopkins,6/24/1969,N,55343.0,MN,44.92,-93.4,$250k - $500k,institutional,Non-Hispanic white,4/22/2018,32.0,"al-Jaffer, Awda",N,,,
51839,6381094,"Adiso, Marek",9990624,United States,Minnetonka,7/26/1964,N,55345.0,MN,44.93,-93.46,$25k - $50k,institutional,Hispanic or Latino,10/15/2017,17.0,"al-Mourad, Haajid",,,,"health/exercise,boating/sailing,fashion,sports,golf"
51862,7376785,"White, Tanner",4826290,United States,Long lake,9/24/1949,N,55356.0,MN,44.98,-93.56,$25k - $50k,institutional,Black or African American,7/20/2017,7.0,"Ha, John",N,,,
51884,8155038,"Hubjer, Conor",5717078,United States,Mound,8/8/1995,N,55364.0,MN,44.93,-93.66,$10k - $25k,,Hispanic or Latino,12/27/2017,35.0,"Bowyer, Ryan",N,,395.0,"hunting/fishing,health/exercise,boating/sailing,travel,food/dining/cooking"
51891,8902573,"Brott, Rio",6773735,United States,Norwood young america,2/22/1985,N,55368.0,MN,44.76,-93.92,$100k - $250k,screening,Non-Hispanic white,,21.0,"al-Jaffer, Awda",N,,661.0,"food/dining/cooking,politics,wine"
51946,5948011,"Barron-Terrazas, Ruby",4075302,United States,Spring park,9/18/1986,N,55384.0,MN,44.93,-93.63,$50k - $75K,institutional,Non-Hispanic white,1/10/2017,22.0,"Masters, Deisha",N,,,"hunting/fishing,cars,sports,fashion"
51961,6848445,"Muro, Jakob",7374333,United States,Wayzata,11/26/1955,N,55391.0,MN,44.97,-93.51,$75k - $100k,institutional,Asian,5/13/2018,25.0,"Tolbert, Yekalo",N,,,
52051,7648332,"Nguyen, Shannon",8950620,United States,Minneapolis,7/4/1977,N,55412.0,MN,44.96,-93.26,$10k - $25k,screening,Hispanic or Latino,1/21/2017,7.0,"el-Sawaya, Waseema",N,,,"sports,golf,reading"
52132,3052472,"Strover, Oliver",3035306,United States,Minneapolis,9/13/1962,N,55426.0,MN,44.96,-93.26,$25k - $50k,screening,Non-Hispanic white,9/27/2017,8.0,"Yang, Andrew",N,0.0,,boating/sailing
52143,8992992,"Kinslow, Mikayla",2249252,United States,Minneapolis,10/27/1949,N,55427.0,MN,44.96,-93.26,,institutional,Non-Hispanic white,4/4/2019,8.0,"Bowyer, Ryan",N,,,
52158,1856815,"Demery-Shells, Teshon",4999461,United States,Minneapolis,8/29/1995,N,55428.0,MN,44.96,-93.26,$75k - $100k,screening,Hispanic or Latino,2/5/2017,,"Varelas, Michael",N,,,golf
52167,1141002,"Union, Alexis",4234487,United States,Minneapolis,3/30/1988,N,55429.0,MN,44.96,-93.26,$5k - $10k,screening,Black or African American,11/27/2018,5.0,"al-Salem, Ma,Roof",N,,109.0,
52171,5586988,"Dominguez, Vincent",8869335,United States,Minneapolis,7/23/1969,N,55429.0,MN,44.96,-93.26,$250k - $500k,institutional,Hispanic or Latino,11/24/2018,2.0,"al-Salem, Ma,Roof",N,,,"health/exercise,boating/sailing,reading"
52284,4779769,"Segura, Amanda",6500031,United States,Minneapolis,5/23/1943,N,55448.0,MN,44.96,-93.26,$1k - $2.5k,institutional,Non-Hispanic white,7/6/2019,42.0,"Masters, Deisha",N,,,wine
52289,8993479,"Sommerville, Mayde",9849695,United States,Minneapolis,,N,55449.0,MN,44.96,-93.26,$50k - $75K,screening,Non-Hispanic white,,28.0,"Ha, John",N,,,"wine,politics"
52398,4766865,"Kabotie, Kenneth",5293614,United States,Rochester,,N,55901.0,MN,44.01,-92.47,$5k - $10k,screening,Two or more races,3/16/2016,19.0,"Walter, Dianna",N,,,"golf,fashion,reading,food/dining/cooking"
52404,4657774,"Spangler, Luke",6955982,United States,Rochester,11/22/1963,N,55901.0,MN,44.01,-92.47,$1k - $2.5k,screening,Non-Hispanic white,12/18/2016,7.0,"al-Jaffer, Awda",N,,,
52406,3616092,"Waldroup, Erike",7210647,United States,Rochester,12/15/1944,N,55901.0,MN,44.01,-92.47,$75k - $100k,screening,Non-Hispanic white,,0.0,"Middleton, Lauren",N,,,"sports,politics"
52470,9207470,"Duncan, Brooke",8907610,United States,Racine,1/4/1989,N,55967.0,MN,43.77,-92.48,$10k - $25k,institutional,Asian,2/14/2020,,"Kim, Felicia",N,,,"skiing,art,food/dining/cooking"
52525,4956105,"Jones, Norris",8609363,United States,New prague,1/26/1964,N,56071.0,MN,44.54,-93.57,$25k - $50k,institutional,Non-Hispanic white,7/17/2019,33.0,"Sanchez, Nohemi",N,,,"art,politics,health/exercise"
52553,4057210,"Caster, Ryan",4725198,United States,Springfield,7/21/1956,N,56087.0,MN,44.23,-94.97,$25k - $50k,screening,Hispanic or Latino,2/5/2020,,"Sanchez, Nohemi",N,,,hunting/fishing
52611,3741084,"Ebert, August",4544318,United States,New london,6/13/1980,N,56273.0,MN,45.29,-94.94,,,Hispanic or Latino,6/12/2017,14.0,"Walter, Dianna",Y,,,
52632,9710543,"Gallegos, Laryssa",6243222,United States,Saint cloud,3/30/1947,N,56301.0,MN,45.55,-94.17,$100k - $250k,,Black or African American,,,"al-Salim, Hamdaan",N,,,art
52642,2665518,"Rogers, Sarpong",4425851,United States,Albany,7/22/1963,N,56307.0,MN,45.63,-94.56,$50k - $75K,institutional,Non-Hispanic white,11/4/2016,2.0,"Ha, John",,,,"food/dining/cooking,skiing,cars,fashion"
52757,4692685,"Absher, Samantha",7376943,United States,Nisswa,4/14/1951,N,56468.0,MN,46.5,-94.29,$75k - $100k,institutional,Non-Hispanic white,6/30/2017,14.0,"Varelas, Michael",N,0.0,297.0,"golf,cars,food/dining/cooking"
52758,1562320,"al-Qasim, Najeema",7376943,United States,Nisswa,8/28/1948,N,56468.0,MN,46.5,-94.29,$75k - $100k,institutional,Non-Hispanic white,5/20/2017,13.0,"Masters, Deisha",N,,334.0,"sports,fashion,boating/sailing,reading,art"
